smiles,uniprot_id1,uniprot_id2,label
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2F)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(F)c2)CC1,Q96GG9,P61081,1
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(Cl)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC)c(F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(SC(F)(F)F)cc2)CC1,Q96GG9,P61081,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C1CC1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2F)CC1,Q96GG9,P61081,1
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CCCC2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccn(-c3ccc(Cl)cc3)n2)CC1,Q96GG9,P61081,1
CC(c1ccc2c(c1)OCO2)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccccc3)c(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCCc2ccccc21)[C@@H](C)CC,Q96GG9,P61081,1
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,Q96GG9,P61081,1
C=CC(=O)Nc1ccccc1CN(C(=O)Nc1cccc(C(F)(F)F)c1)C1CCN(CC2CC3C=CC2C3)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2)CC1,Q96GG9,P61081,1
CCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(Cl)c2)CC1,Q96GG9,P61081,1
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C#N)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(S(F)(F)(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)ccc2Cl)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2Cl)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(S(F)(F)(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2)CC1,Q96GG9,P61081,1
CC(CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1)c1ccccc1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1nc2ccccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(SC)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C)cc(C)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2c(C(C)C)cccc2C(C)C)CC1,Q96GG9,P61081,1
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CC2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2F)CC1,Q96GG9,P61081,1
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(Cc2ccc3c(c2)OCCO3)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2C#N)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OCc3ccccc3)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(I)cc2)CC1,Q96GG9,P61081,1
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCNCC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)C)c2)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN(C)C)C(=O)N[C@@H]1CCOc2ccccc21)C1CCCC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)cc2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC(C)C)c2)CC1,Q96GG9,P61081,1
CSC(C)CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(-c3nc4ccccc4s3)cc2)CC1,Q96GG9,P61081,1
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccncc3)cc2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C(C)(C)C)cc2)CC1,Q96GG9,P61081,1
CCCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCN1CCC(N(CC2CCCCC2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(C)cc(Cl)c2)CC1,Q96GG9,P61081,1
CC(C)(C)CN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(N(C)C)c2)CC1,Q96GG9,P61081,1
CC(C1CCC1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
O=C(Nc1cc(F)cc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(C/C=C/c2ccccc2)CC1,Q96GG9,P61081,1
CC(c1ccccc1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)NC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,Q96GG9,P61081,1
Cc1ccccc1CN1CCC(NC(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CC(C)C(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(F)c(F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Oc3ccc(Cl)cc3)cc2)CC1,Q96GG9,P61081,1
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(CC)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(=O)OC)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Br)cc2C)CC1,Q96GG9,P61081,1
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C(C)C)cc2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(Cl)c(Cl)cc2F)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NCCc1ccccc1)[C@@H](C)CC,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c([N+](=O)[O-])c2)CC1,Q96GG9,P61081,1
CCC(CC)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ncsc3c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(OC)c(Cl)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(F)c2)CC1,Q96GG9,P61081,1
CC(C)CCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
C#Cc1ccccc1CN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)Nc1ccccc1)[C@@H](C)CC,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCc2ccccc21)[C@@H](C)CC,Q96GG9,P61081,1
C[C@@H](O)O[C@H]1CN(Cc2ccccc2)CC[C@@H]1NC(=O)Nc1cccc(C(F)(F)F)c1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCOCC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(C)(C)C)c2)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1CCc2ccccc21)[C@@H](C)CC,Q96GG9,P61081,1
CCCN1CCC(N(Cc2cc(F)cc(C(F)(F)F)c2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
O=C(Nc1cc(F)cc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CCCc2ccccc2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,Q96GG9,P61081,1
CCCCS(=O)(=O)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3c[nH]nc3c2)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1nc2c(F)cccc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)NC(c1ccccc1)c1ccccc1)C1CCCC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc3ccccc3c2)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1nc2ccc(C(C)C)cc2s1)C(=O)N[C@H](CNC(=O)CCN1CCOCC1)C1CCCCC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCCc2ccccc21)C1CCCC1,Q96GG9,P61081,1
CCCC(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)CC,Q96GG9,P61081,1
O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CCCCC2)CC1,Q96GG9,P61081,1
CC(C)(C)N1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCC(=O)N[C@@H](Cc1nc2ccc(Cl)cc2s1)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]1CCOc2ccccc21)C1CCCC1,Q96GG9,P61081,1
CCCN1CCC(N(CCC(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
O=C(Nc1cc(F)cc(C(F)(F)F)c1)N(Cc1ccccc1)C1CCN(CC2CCOC2)CC1,Q96GG9,P61081,1
CC(C1CCCCC1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
CCC(C)CN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,Q96GG9,P61081,1
Cc1ccc([C@H]2c3c(C)nn(-c4ccccc4)c3NC(=O)[C@H]2NC(=O)c2cccc(C)c2)cc1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccccc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccc(F)c2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)nc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2cccnc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2Cc2ccccc2)c1,Q96GG9,P61081,1
CCC[C@H]1c2c(C)nn(-c3ccccc3)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCCC2)c1,Q96GG9,P61081,1
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccccc1)C(=O)N2,Q96GG9,P61081,1
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)N2,Q96GG9,P61081,1
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(I)c1)C(=O)N2,Q96GG9,P61081,1
CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Q96GG9,P61081,1
CCC(C)n1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCC3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CC3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C(C)C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Q96GG9,P61081,1
CC(=O)N1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Q96GG9,P61081,1
CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Q96GG9,P61081,1
CCC(C)n1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CC3)c21,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Cl)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(Br)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)c(F)c2)c1,Q96GG9,P61081,1
CCCC[C@H]1c2c(C)nn(-c3ccccc3)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCCC2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2C2CCC(F)(F)CC2)c1,Q96GG9,P61081,1
CCCC[C@H]1c2c(C)nn(C(C)(C)C)c2NC(=O)[C@H]1NC(=O)c1cccc(C)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2C2CCCCC2)c1,Q96GG9,P61081,1
CCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2C1CCCCC1,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](C(C)C)c2c(C)nn(-c3ccccc3)c21,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)nc2)c2c(C)nn(-c3ccccc3)c21,Q96GG9,P61081,1
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(Br)c1)C(=O)N2,Q96GG9,P61081,1
Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1ccc3ccccc3c1)C(=O)N2,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3F)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccc(F)cc3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
CCCCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(F)(F)F)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
CCn1nc(C)c2c1NC(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CCC#N)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(C)C)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C3CC3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)C(F)(F)F)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCCC3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)N(CC(F)(F)F)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
COCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3F)c21,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccc(F)cc3)c21,Q96GG9,P61081,1
CCCn1nc(C)c2c1N(C)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Q96GG9,P61081,1
CCCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CCC)c21,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC)c21,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC(F)(F)F)c21,Q96GG9,P61081,1
CCC(C)n1nc(C)c2c1N(C(C)=O)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C(C)C)c21,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C(C)C(F)(F)F)c21,Q96GG9,P61081,1
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCCC3)c21,Q96GG9,P61081,1
COC1=Nc2c(c(C)nn2C(C)(C)C)[C@@H](c2ccc(F)cc2)[C@H]1NC(=O)c1cccc(C)c1,Q96GG9,P61081,1
COCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c1n[nH]c2C,Q96GG9,P61081,1
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C3CCC3)c3n[nH]c(C)c3[C@@H]2c2ccc(F)cc2)c1,Q96GG9,P61081,1
Cn1nnnc1Sc1cc(-c2ccccc2)nc2ncnn12,Q96GG9,P61081,1
Oc1ccc(-n2nnnc2Sc2cc(-c3ccccc3)nc3ncnn23)cc1,Q96GG9,P61081,1
C[NH+](C)CCn1nnnc1Sc1cc(-c2ccccc2)nc2ncnn12.[Cl-],Q96GG9,P61081,1
Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nccc2n1.[Cl-],Q96GG9,P61081,1
Cc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],Q96GG9,P61081,1
CCc1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],Q96GG9,P61081,1
CC(C)c1cc(Sc2nnnn2CC[NH+](C)C)n2ncnc2n1.[Cl-],Q96GG9,P61081,1
C[NH+](C)CCn1nnnc1Sc1cc(C2CC2)nc2ncnn12.[Cl-],Q96GG9,P61081,1
C[NH+](C)CCn1nnnc1Sc1c2c(nc3ncnn13)CCC2.[Cl-],Q96GG9,P61081,1
CCCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],Q96GG9,P61081,1
C=CCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],Q96GG9,P61081,1
