smiles,uniprot_id1,uniprot_id2,label
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCN4CCCC4)c(C)c3)nc2c1,P25440-2,P62805,1
C/C=C/Cn1cc(-c2cccc(C(=O)N(C)C)c2)c2cc[nH]c2c1=O,Q9H8M2,P62805,1
C=CC[C@@H](C(=O)OC(C)(C)C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(/C(N)=N/C3CCS(=O)(=O)CC3)cc2c1=O,Q9H8M2,P62805,1
CCNC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1
COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,Q9H8M2,P62805,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,O60885-2,P62805,1
Cc1cc(-c2ccc(C(N)=O)cc2)cn(C)c1=O,Q9H8M2,P62805,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Q58F21,P62805,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Q58F21,P62805,1
NC(=O)c1ccc2nc(N)sc2c1,Q9H8M2,P62805,1
Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2c1C(=O)CCC2,O60885-2,P62805,1
C=CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1
CCOc1cc(=O)n(C)cc1-c1cc(NS(O)(O)CC)ccc1Oc1ccc(F)cc1F,O60885-2,P62805,1
CC(C)S(=O)(=O)c1ccc2c(c1)-c1cn(C)c(=O)c3[nH]cc(c13)CN2CC1CC1,O60885-2,P62805,1
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1,P25440-2,P62805,1
CCNC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,P25440-2,P62805,1
CNc1cc(=O)n(C)nc1-c1ccccc1,O60885-2,P62805,1
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,Q58F21,P62805,1
CCc1cnn2c(NCc3ccc[n+](O)c3)cc(N3CCCC[C@H]3CCO)nc12,Q58F21,P62805,1
CCOC(=O)c1[nH]c(C)c2c1CCCC2=O,O60885-2,P62805,1
Cc1[nH]c(-c2ccccc2Oc2ccc(Cl)cc2)cc1C(N)=O,O60885-2,P62805,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,P25440-2,P62805,1
CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1
CC(=O)N1c2ccc(-c3ccco3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,P25440-2,P62805,1
O=c1[nH]c2ccccc2c2ccccc12,P25440-2,P62805,1
Cc1cc(-c2ccccc2Oc2ccccc2)c[nH]c1=O,O60885-2,P62805,1
COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1CC(O)C1,Q9H8M2,P62805,1
CC(=O)c1cc(-c2cccc3nccn23)c2cc(N3CCOCC3)ccn12,Q9H8M2,P62805,1
COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,Q9H8M2,P62805,1
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,Q9H8M2,P62805,1
CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1
Cn1cc2c3c(c[nH]c3c1=O)CN(CC1CC1)c1ccc(CS(C)(=O)=O)cc1-2,O60885-2,P62805,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(-c3ccnc4ccccc34)c12,O60885-2,P62805,1
Cc1nnc2c3ccccc3c(-c3ccc(N4CCOCC4)c(NS(=O)(=O)c4ccccc4Cl)c3)nn12,Q9H8M2,P62805,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,P25440-2,P62805,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Q58F21,P62805,1
CN1CCc2c(cccc2Nc2cnn(C)c(=O)c2Cl)C1,Q9H8M2,P62805,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3nn(C)c4ccccc34)c12,O60885-2,P62805,1
CC1=C(c2ccc(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](NC(=O)COCCOCCOCCNC(=O)C[C@@H]3N=C(c4ccc(Cl)cc4)c4c(sc(C)c4C)-n4c(C)nnc43)C(C)(C)C)cc2)SCN1,O60885-2,P62805,1
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,O60885-2,P62805,1
CN(C)C(=O)c1cccc(-c2cn(C)c(=O)c3[nH]ccc23)c1,Q9H8M2,P62805,1
CC(=O)c1cc(-c2ccccc2N)[nH]c1C,O60885-2,P62805,1
CCS(=O)(=O)c1ccc(NCC2CC2)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,O60885-2,P62805,1
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,P25440-2,P62805,1
Cc1nnn2c1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)CC2,P25440-2,P62805,1
COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl,P25440-2,P62805,1
CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(-c2[nH]c(C)c3c(=O)[nH]ncc23)c1,O60885-2,P62805,1
O=C(NO)c1ccc(-c2csc3c(=O)cc(N4CCOCC4)oc23)cc1,O60885-2,P62805,1
Cn1cc(-c2cccc(C(F)(F)F)c2)c2sc(/C(N)=N/C3CCS(=O)(=O)CC3)cc2c1=O,Q9H8M2,P62805,1
COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12,O60885-2,P62805,1
CC(=O)Nc1cccc(-c2ccc3c(c2)[C@H](NC(=O)OC(C)C)C[C@H](C)N3C(C)=O)c1,P25440-2,P62805,1
Cc1cc(=O)n(C)c2cc(N3CCCCC3=O)ccc12,Q9H8M2,P62805,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NN2C,Q58F21,P62805,1
[H]/N=C(\NC1CCS(=O)(=O)CC1)c1cc2c(=O)n(C)cc(-c3ccc(OCC(=O)NCCCCCCOc4cccc5c4C(=O)N([C@H]4CCC(=O)NC4=O)C5=O)c(OC)c3)c2s1,Q9H8M2,P62805,1
C=CC[C@@H](C(=O)NCC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NC(=O)OC(C)(C)C)[C@H]3c3ccccc3)ccc12,Q9H8M2,P62805,1
CN(C)c1ncc2c(=O)n(C)ccc2n1,Q9H8M2,P62805,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1[nH]nc(C)[n+]1-2,Q58F21,P62805,1
COC(=O)C[C@@H]1N=C(c2cccc3[nH]ccc23)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1
CCNC(=O)[C@H](CC)[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,P25440-2,P62805,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)C[C@@H]1N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc31)c1nnc(C)n1-2,O60885-2,P62805,1
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,Q9H8M2,P62805,1
COC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2c(sc(C)c2C)-n2c(C)nnc21,O60885-2,P62805,1
CC[C@@H](C(=O)OC)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,P25440-2,P62805,1
COc1cc(=O)n(C)cc1-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,P25440-2,P62805,1
COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,Q9H8M2,P62805,1
COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)N4CCN(S(C)(=O)=O)CC4)sc23)cc1OC,Q9H8M2,P62805,1
Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c2c1=O,O60885-2,P62805,1
Cc1[nH]c(-c2ccccc2)cc1C(N)=O,O60885-2,P62805,1
Cn1ccc2cc[nH]c2c1=O,Q9H8M2,P62805,1
COC(=O)c1ccc(COC(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)cc1,O60885-2,P62805,0
N=C(N)c1ccc(CCOc2ccc3c(c2)CCN(CC(=O)O)C3=O)cc1,P25440-2,P62805,0
CN(C)C(=O)Oc1ccc(C[C@H](Nc2ncncc2-c2ccncc2)C(=O)O)cc1,O60885-2,P62805,0
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(F)c1,P25440-2,P62805,0
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCOC2)C(=O)O)cc1,O60885-2,P62805,0
Nc1sc(-c2ccccc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCC1,Q9H8M2,P62805,0
O=C(O)[C@H](Cc1cccs1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,Q58F21,P62805,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccc(C)cc2n1,O60885-2,P62805,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,P25440-2,P62805,0
CCCc1cc2c(N3CCN(C4=NCC(C)(C)S4)CC3)ncnc2s1,Q9H8M2,P62805,0
CN1C(=O)[C@H](Cc2ccc(F)cc2)O[C@@H](c2ccc(Br)cc2)[C@H]1c1ccc(Br)cc1,P25440-2,P62805,0
CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@@H](CC[C@@H]1COC(C)=O)CC[C@H]2C(=O)NC(c1ccccc1)c1ccccc1,Q9H8M2,P62805,0
Cc1ncc(C(CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)cn1,P25440-2,P62805,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,Q9H8M2,P62805,0
COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,O60885-2,P62805,0
CC#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1N)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCN1CCOCC1,Q9H8M2,P62805,0
CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)cc2F)CC1,Q58F21,P62805,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2c(C)cccc2s1)C1CCCCC1,Q58F21,P62805,0
CS(=O)(=O)NCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,Q9H8M2,P62805,0
COc1nc(-c2cccc3c2OCCO3)ccc1Nc1ccc(CN(C)C)cc1,O60885-2,P62805,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,P25440-2,P62805,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2NC[C@H](c3c[nH]c4cc(F)ccc34)[C@H]21)C(C)C,O60885-2,P62805,0
C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCN2CCN(C)CC2)C(=O)[C@@H]1c1ccc(Cl)cc1,O60885-2,P62805,0
O=C(O)CC(Cc1cc(OCCc2ccc3c(n2)NCCC3)n(CCO)n1)c1ccc2c(c1)OCO2,P25440-2,P62805,0
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,P25440-2,P62805,0
COCCOc1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,O60885-2,P62805,0
C[C@@H]1CN(CC(=O)N2CCCC2)CC[NH2+]1,Q58F21,P62805,0
CCn1c(C)cc(C(F)(F)F)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,Q58F21,P62805,0
CCN(CC)c1ccc(C(=O)Nc2c(C(N)=O)oc3ccccc23)cc1,O60885-2,P62805,0
C[C@@]1(C(=O)N[C@@H](Cc2ccccc2F)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,O60885-2,P62805,0
CC(C)C(=O)Nc1ccccc1SC(=O)C(C)C,P25440-2,P62805,0
O=C(O)CC1C(c2ccc(OCCc3ccc4c(n3)NCCC4)cc2)C1(Cl)Cl,P25440-2,P62805,0
O=C(NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O)Nc1ccc(N2CCOCC2)cc1,P25440-2,P62805,0
C[C@H]1OC2(CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN(C)C)CSc5ccccc5)c([N+](=O)[O-])c4)cc3)CC2)N(Cc2ccccc2)C1=O,P25440-2,P62805,0
Cc1cccc(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)c1Cl,O60885-2,P62805,0
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(SCc3ccccc3)cc2O)cc(Cl)c1Cl,Q9H8M2,P62805,0
CCO[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,Q9H8M2,P62805,0
N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2CC[C@H](C2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,Q9H8M2,P62805,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2F)CC1,Q9H8M2,P62805,0
N#Cc1ccc(OCCCN2CCC(C(O)(c3ccccn3)C3CCCC3)CC2)cc1,P25440-2,P62805,0
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)c2nc(CC(=O)O)cs2)cc1,O60885-2,P62805,0
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1.O=C(O)/C=C/C(=O)O,O60885-2,P62805,0
C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CC3CCCCC3N2C1=O,Q9H8M2,P62805,0
Cc1ccc2[nH]ncc2c1-c1c(Cl)cc2c(N3CCN(C(=O)CCN)CC3)ncnc2c1F,P25440-2,P62805,0
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,Q58F21,P62805,0
COC(=O)c1cccc(-n2[nH]c3c(c(-c4cccc(C(F)(F)F)c4)nc4c3cnn4C)c2=O)c1,Q9H8M2,P62805,0
CO[C@H](C(=O)O)c1c(C)nc2ccc(Br)cc2c1-c1ccc(Cl)cc1,O60885-2,P62805,0
COc1ccc(C(F)(F)F)cc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,O60885-2,P62805,0
CC(c1ccccn1)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,O60885-2,P62805,0
O=C(O)CC(NS(=O)(=O)c1cccc(-c2cccc(CNCc3nc4ccccc4[nH]3)c2)c1)c1ccccc1,Q9H8M2,P62805,0
O=C(O)/C=C/c1ccc(Sc2ccc(Cl)cc2Cl)c(Cl)c1,O60885-2,P62805,0
COc1cccc(OC)c1-c1ccc(CC(Nc2cccnc2)C(=O)O)cc1,O60885-2,P62805,0
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc(Cl)cc1)C2,P25440-2,P62805,0
C[C@@H]1CN(CC(=O)N2CCc3cnc(Cl)cc32)CC[NH2+]1,P25440-2,P62805,0
CC(=O)N[C@H]1C(=O)N(C)[C@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](C(N)=O)C(C)(C)SSC1(C)C,P25440-2,P62805,0
COc1ccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)cc1S(=O)(=O)N[C@@H](Cc1ccc(N)cc1)C(=O)O,O60885-2,P62805,0
CC(C)(C)C(=O)C(=O)N1CCCCC1C(=O)OCCCC1CCCCC1,O60885-2,P62805,0
CC[C@@H](COCC(C)(C)O)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,Q9H8M2,P62805,0
CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1,O60885-2,P62805,0
O=C(c1ccc(Oc2ccccc2)cc1)c1cc(C(=O)c2nc3ccccc3s2)c(O)c(O)c1O,P25440-2,P62805,0
CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CN)C(=O)O,Q9H8M2,P62805,0
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C\c1ccco1,Q58F21,P62805,0
CCn1c(=O)/c(=C2\Sc3ccc(C)cc3N2C)s/c1=C\c1scc[n+]1Cc1c(Cl)cccc1Cl.[Cl-],Q9H8M2,P62805,0
Cn1ncc2c3[nH]n(-c4ccc(F)cc4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,P25440-2,P62805,0
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(CCc2ccccc2)c1,Q9H8M2,P62805,0
O=C(O)CC(CC(=O)NNC(=O)c1cccc(Nc2ccccn2)c1)c1cc(Cl)cc(Cl)c1,Q9H8M2,P62805,0
CCOC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,Q58F21,P62805,0
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,P25440-2,P62805,0
CCOc1cc(CNCc2ccccc2)cc(Cl)c1OCc1ccccc1Cl,P25440-2,P62805,0
N=C(N)NCCC[C@@H]1NC(=O)[C@@H]2C[C@@H](CN2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,O60885-2,P62805,0
O=C(O)CC1CCc2cc(NC(=O)OCC3CCNCC3)ccc2C1=O,Q9H8M2,P62805,0
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,O60885-2,P62805,0
Cc1ccc(F)cc1Nc1nc2ccc(CC(=O)N3[C@H](CO[C@H]4CC[C@H](C(=O)O)CC4)CC[C@H]3CN3CCCO3)c(F)c2o1,P25440-2,P62805,0
O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,P25440-2,P62805,0
O=C(N[C@@H](Cc1ccc2oc(CCNc3ccccn3)cc2c1)C(=O)O)c1c(Cl)cccc1Cl,Q9H8M2,P62805,0
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,Q9H8M2,P62805,0
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCSCC2)C(=O)O)cc1,O60885-2,P62805,0
COc1ccccc1Sc1ccc(-c2ccnc(N3CCC(CO)CC3)c2)cc1C(F)(F)F,O60885-2,P62805,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(-c2ccccc2)cc1,Q9H8M2,P62805,0
COc1cc(N=Nc2cc(C)c(O)c(C)c2)ccc1S(=O)(=O)Nc1ccccn1,O60885,Q86Y26,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(Br)c2)cc1,O60885,Q86Y26,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(Cl)c2)cc1,O60885,Q86Y26,1
Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCCC1,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(O)c1O,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3cc(Cl)ccn3)cc2)cc(C)c1O,O60885,Q86Y26,1
Cc1noc(C)c1-c1ccc(O)c(S(=O)(=O)NC2CCCC2)c1,O60885,Q86Y26,1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)cc1,O60885,Q86Y26,1
CCOc1cc(-c2c(C)noc2C)cc(C(C)O)c1,O60885,Q86Y26,1
Cc1cc(N=Nc2cccc(S(=O)(=O)Nc3ccccn3)c2)cc(C)c1O,O60885,Q86Y26,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c3ccccc23)cc1,O60885,Q86Y26,1
CC(=O)Oc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)N(C)c3ccccn3)cc2)cc(C)c1O,O60885,Q86Y26,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(O)c2)cc1,O60885,Q86Y26,1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,O60885,Q86Y26,1
COc1ccc(NS(=O)(=O)c2ccc(N=Nc3cc(C)c(O)c(C)c3)cc2)nc1,O60885,Q86Y26,1
Cc1noc(C)c1-c1ccc2c(c1)CN(C)C(=O)N2,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)cc1O,O60885,Q86Y26,1
CN1Cc2cc(NS(=O)(=O)c3ccc(F)cc3Cl)ccc2NC1=O,O60885,Q86Y26,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2cc(Br)c(O)c(Br)c2)cc1,O60885,Q86Y26,1
Cc1noc(C)c1-c1cccc(C(C)O)c1,O60885,Q86Y26,1
COCCN(CC(=O)N(CCCCN)CC(=O)N(CCCCN)CC(=O)NC(Cc1ccc(O)c(O)c1)C(=O)N[C@H](CCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12)C(N)=O)C(=O)CN(CCCCN)C(=O)CN(CCc1ccc(O)cc1)C(=O)CNCC(C)C,O60885,Q86Y26,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2cc(Cl)c(O)c(Cl)c2)cc1,O60885,Q86Y26,1
COc1ccc(NS(=O)(=O)c2ccc(N=Nc3cc(C)c(O)c(C)c3)cc2)cc1,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(Br)cn3)cc2)cc(C)c1O,O60885,Q86Y26,1
CN1Cc2cc(NS(=O)(=O)c3ccccc3)ccc2NC1=O,O60885,Q86Y26,1
COc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,O60885,Q86Y26,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c(C(F)(F)F)c2)cc1,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)cc2)cc(C)c1O,O60885,Q86Y26,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,O60885,Q86Y26,1
Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(C)c(O)c(C)c1,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(Cl)c1O,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(Br)c1O,O60885,Q86Y26,1
CN1Cc2cc(NS(=O)(=O)c3ccccc3F)ccc2NC1=O,O60885,Q86Y26,1
COc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C(=O)N3)cc1,O60885,Q86Y26,1
Cc1noc(C)c1-c1cc(OCCO)cc(C(O)c2ccccc2)c1,O60885,Q86Y26,1
COCCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccccc2)c1,O60885,Q86Y26,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c3c2CCCC3)cc1,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(N)c(Cl)c1O,O60885,Q86Y26,1
CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccc(F)cc2)c1,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc(C)c1O,O60885,Q86Y26,1
Cc1nc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c(C)c(C)c1O,O60885,Q86Y26,1
CN1Cc2cc(NS(=O)(=O)c3ccccc3C(F)(F)F)ccc2NC1=O,O60885,Q86Y26,1
CC1(C)Cc2c(N=Nc3ccc(S(=O)(=O)Nc4ccccn4)cc3)ccc(O)c2O1,O60885,Q86Y26,1
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)c3c2NCCC3)cc1,O60885,Q86Y26,1
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,O60885,Q86Y26,1
Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,O60885,Q86Y26,1
CCOc1cc(-c2c(C)noc2C)cc(C(O)c2ccc(Cl)cc2)c1,O60885,Q86Y26,1
Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc(C)c1O,O60885,Q86Y26,1
CCOc1cc(C(C)=O)cc(-c2c(C)noc2C)c1,O60885,Q86Y26,1
