smiles,uniprot_id1,uniprot_id2,label
CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,P08514,P05106,1
CC(=O)NC(Cc1ccc(NC(=O)c2cccc(NC(=N)N)c2)cc1)C(=O)O,P06756,P18084,1
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
COCCOCCOCCOCC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](/N=C(\NO)[C@@H]2CCN2S(=O)(=O)c2ccccc2)C(=O)O)cc1,P13612,P26010,1
O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2ccccc2)c1,P08514,P05106,1
COCCC1(C(=O)N[C@@H](Cc2ccc(-c3c(C(F)(F)F)cc(C)n(C)c3=O)cc2)C(=O)O)CCCC1,P13612,P26010,1
O=C(O)[C@H](Cc1cscn1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
Cc1cc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)ccc1-c1c(C)n(C)c(=O)n(C)c1=O,P13612,P26010,1
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1O,P06756,P18564,1
N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCc1ccc2c(n1)NCCC2,P08514,P05106,1
O=C(O)CCN1CCC2(CCC(C(=O)N3CCN(c4ccncc4)CC3)CC2)CC1,P08514,P05106,1
CCN(CC)c1ncc(N(CC)C(=O)N2CCOCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1
O=C(O)C[C@H](NC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)c1cnc2ccccc2c1,P08514,P05106,1
O=C(N[C@@H](Cc1ccc2[nH]c(-c3c(Cl)cccc3Cl)nc2c1)C(=O)O)c1c(Cl)cccc1Cl,P13612,P26010,1
COC(=O)CC[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN(C)C)cc1,P08514,P05106,1
Cn1cc(/C=C2/C(=O)NC(=O)N(c3cccc4ccccc34)C2=O)c2ccccc21,P13612,P26010,1
N=C(N)NCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](OC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P26010,1
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N[C@@H](CNC(=O)c1ccc(CCc3ccc4c(n3)NCCC4)cc1)C(=O)O)C(=O)C2,P08514,P05106,1
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3cccc4cc[nH]c34)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
O=C(O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
Cn1ncc(N2CCOCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P26010,1
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,P08514,P05106,1
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2c(c1)OCC2,P06756,P18564,1
O=C(O)COC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)CC3)CC1,P08514,P05106,1
CC(=N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(Cl)cc2)c1,P08514,P05106,1
C#CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,P08514,P05106,1
C#C[C@H](CC(=O)OCC)NC(=O)CCC(=O)Nc1ccc(C(=N)N)cc1,P08514,P05106,1
Cc1cc(-c2ccccc2)cc(C)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,P08514,P05106,1
O=C(O)CC(=O)NC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)C1,P08514,P05106,1
Cn1ncc(-c2ccc(C#N)cc2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P26010,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2c2ccc([N+](=O)[O-])cc2)C(=O)O)cc1,P13612,P26010,1
COc1ccccc1Sc1ccc(-c2ccnc(N3CCN(C(C)=O)CC3)c2)cc1C(F)(F)F,P05362,P20701,1
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,P08514,P05106,1
O=C(O)C[C@@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,P08514,P05106,1
O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1,P08514,P05106,1
CC(C)C[C@H]1NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2c[nH]cn2)NC(=O)CNC(=O)CC2(CCCCC2)SSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(C(=O)O)CC3)ncn2)cc1C(F)(F)F,P05362,P20701,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCNC2)C(=O)O)cc1,P13612,P26010,1
N=C(N)c1cccc(NC(=O)c2ccc3c(c2)CN(CCc2ccccc2)C(=O)C(CC(=O)O)N3)c1,P08514,P05106,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCNCC2)C(=O)O)cc1,P13612,P26010,1
CCN(CC)c1ncc(N(CC)C(=O)N2CCCCC2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1
C[C@@]1(C(=O)N[C@@H](Cc2ccc(I)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)CCc2ccccc2)C(=O)O)C1=O,P08514,P05106,1
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Cl)c1,P06756,P18564,1
Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1ccccn1,P08514,P05106,1
NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O,P08514,P05106,1
N=C(N)NCCCc1cn(CC(=O)N[C@@H](C(=O)O)c2ccccc2)nn1,P06756,P18084,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)C3CCCCC3)CCCC2)C(=O)O)cc1,P13612,P26010,1
N=C(N)c1ccc2[nH]c(C(=O)NCCC(=O)NC(CC(=O)O)c3ccccc3)cc2c1,P08514,P05106,1
Cc1cc(C)c(S(=O)(=O)N[C@@H](CCC(=O)N2CCN(c3cccc(NC4=NCCCN4)c3)CC2)C(=O)O)c(C)c1,P08514,P05106,1
O=C(O)C[C@@H](C#Cc1ccccc1)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,P08514,P05106,1
O=C(O)C[C@H](C#Cc1ccccc1)NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P26010,1
CC(C)COC(=O)N[C@@H](CNC(=O)C1CCCn2c(/C=C/C3CCNCC3)nnc21)C(=O)O,P08514,P05106,1
O=C(O)C[C@@H](NC(=O)CNC(=O)c1cccc(NC2=NCC(F)CN2)c1)c1cc(Cl)cc(Br)c1O,P06756,P18564,1
N=C(N)c1ccc(N2CCC3(CCN(CCC(=O)O)CC3)CC2)cc1,P08514,P05106,1
COc1ccc(Br)c(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,P05362,P20701,1
C[C@@]1(C(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
Cn1nc(CC(CC(=O)O)c2ccc3c(c2)OCO3)cc1OCCc1ccc2c(n1)NCCN2,P06756,P18564,1
Cc1ccnc(NCCCCOc2ccc(C[C@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)C(=O)O)cc2NC(=O)COCCOCCOCCN)c1,P08514,P05106,1
CC(C)C[C@@H]1NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CNC(=O)[C@H](N)CCC/N=C(/N)NC(=O)[C@@H](N)C(C)(C)SSC[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H](CCCN=C(N)N)NC1=O,P08514,P05106,1
Cc1ccc2c(C(=O)NC[C@H](NC(=O)c3c(Cl)cc4c(c3Cl)CCN(C(=O)c3ccc(Cl)cc3)C4)C(=O)O)cn(S(C)(=O)=O)c2c1,P05362,P20701,1
O=C(O)CCn1ccc2cc(OCCCNc3ccccn3)ccc21,P06756,P18084,1
O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,P06756,P18084,1
O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,P08514,P05106,1
C[C@@H](CC(=O)O)N1CC(=O)N(C(C)(C)C)c2c(Cl)cc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,P08514,P05106,1
C[C@H](CC(=O)O)N1CC(=O)N(C(C)(C)C)c2c(Cl)cc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,P08514,P05106,1
O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
CCCCS(=O)(=O)NC(CNC(=O)CCNC(=O)c1c[nH]c2cc(C(=N)N)ccc12)C(=O)O,P08514,P05106,1
CN1C(=O)N(c2ccc(C(=N)N)cc2)CC12CCN(C(=O)CCCC(=O)O)CC2,P08514,P05106,1
CC(C)[C@@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,P08514,P05106,1
Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCNC1=NCCCN1,P08514,P05106,1
N=C(N)c1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2Cc2ccccc2)cc1,P08514,P05106,1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,P13612,P26010,1
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCCN)n21,P05362,P20701,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(N4CCCC4)cc3)CCCNC2)C(=O)O)cc1,P13612,P26010,1
Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)C(=O)O,P13612,P26010,1
O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,P06756,P18084,1
O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,P08514,P05106,1
O=C(O)CC(NC(=O)C1CCN(C(=O)CCCNC2=NCCN2)CC1)c1cnc2ccccc2c1,P08514,P05106,1
CCN(CC)C(=O)Oc1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,P13612,P26010,1
CC(C)C(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,P08514,P05106,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(C/C=C/c2ccncc2)[C@@H](CC(C)C)C1=O,P05362,P20701,1
O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1ccc(Cl)nc1,P08514,P05106,1
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1c(Cl)cccc1Cl,P05362,P20701,1
N=C(N)c1ccc2oc(C(=O)N3CCCC(C(=O)NC(CC(=O)O)c4ccccc4)C3)cc2c1,P08514,P05106,1
C=CC/N=C(\N)c1ccc(C(=O)Nc2ccc3c(c2)CC(CC(=O)O)CC3)cc1,P08514,P05106,1
O=C(O)C[C@@H](C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,P06756,P18084,1
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,P08514,P05106,1
NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,P08514,P05106,1
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)C3)c2)cc1C(F)(F)F,P05362,P20701,1
CCCCC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,P08514,P05106,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3)CCCC2)C(=O)O)cc1,P13612,P26010,1
COc1cccc(OC)c1-c1ccc(CC(NC(=O)C2(S(=O)(=O)c3ccccc3)CCCC2)C(=O)O)cc1,P13612,P26010,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,P05362,P20701,1
CC(C)OP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OC(C)C,P08514,P05106,1
O=C(O)CCCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,P08514,P05106,1
O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)C2CCCCC2)CCCC1,P13612,P26010,1
COC(=O)C[C@H]1C(=O)N(CC(=O)O)CCN1C(=O)CNC(=O)c1ccc(CCN)cc1,P08514,P05106,1
N=C(N)c1ccc(N2C(=O)NC3(CCN(C(=O)CCCC(=O)O)CC3)C2=O)cc1,P08514,P05106,1
N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)c(C(F)(F)F)c2)c1,P08514,P05106,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(c3ccc(Cl)cc3)CCCO2)C(=O)O)cc1,P13612,P26010,1
Cn1ncc(OC2CCCCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,P13612,P26010,1
C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)N3CCC(O)CC3)n21,P05362,P20701,1
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCCC3CO)ncn2)cc1C(F)(F)F,P05362,P20701,1
CCN(CC)c1ncc(N(CC)C(=O)NCCc2ccccc2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1
N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3cc(F)ccc3F)cc2c1,P08514,P05106,1
N=C(N)NCCCC(=O)Nc1cccc(SC(CC(=O)O)c2cccnc2)c1,P08514,P05106,1
O=C(/C=C/c1ccc(C(=O)NC[C@H](NC(=O)OCC23CC4CC(CC(C4)C2)C3)C(=O)O)s1)NC1=NCCCN1,P08514,P05106,1
CC(C)C[C@H]1C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,P08514,P05106,1
O=C(O)COC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,P08514,P05106,1
CC1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2nnnn21,P05362,P20701,1
CCN(CC)c1ncc(N(CC)C(=O)c2ccccn2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1
CCN(CC)c1ncc(N(CC)C(=O)c2nccs2)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1
O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1cnn(-c2ccccc2)c1,P08514,P05106,1
CC(CCCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)C(=O)O,P08514,P05106,1
COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cnc4ccccc4c3)CCCC2)C(=O)O)cc1,P13612,P26010,1
N=C(N)Nc1cccc(C(=O)NNC(=O)CC(CC(=O)O)c2ccc(-c3ccccc3)cc2)c1,P08514,P05106,1
NCCC[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1
NCCC[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1
COc1ccc2[nH]cc(C[C@H](NC(=O)c3ccccc3Br)C(=O)O)c2c1,P05362,P20701,1
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,P06756,P18084,1
O=C(O)CC1CC(CNC(=O)CCCNC2=NCCN2)=CCc2ccccc21,P08514,P05106,1
CCOC(=O)CC1CCN(C(=O)C(C)(C)C(CC)NC(=O)c2ccc(C(=N)N3CCOCC3)cc2F)CC1,P08514,P05106,1
O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc2c(c1)OCO2,P06756,P18564,1
O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc2c(c1)OCO2,P08514,P05106,1
O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,P06756,P18084,1
O=C(Nc1ccc(CC(NS(=O)(=O)c2ccccc2)C(=O)O)cc1)c1cccc(NC2=NCCCN2)c1,P08514,P05106,1
O=C(O)C1CCN(c2ccccc2Sc2ccc(C3CC3C(=O)NCCCN3CCCC3=O)cc2C(F)(F)F)CC1,P05362,P20701,1
CC(C)(C)C[C@@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1
CC(C)(C)C[C@H]1NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1
O=C(O)CC(c1ccccc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,P06756,P18084,1
N=C(N)NC(=O)CCc1ccc(C(=O)NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)s1,P08514,P05106,1
N=C(N)c1ccc2oc(C(=O)NCCC(=O)NC(CC(=O)O)c3ccc(F)c(F)c3)cc2c1,P08514,P05106,1
O=C(O)CC(NC(=O)NNC(=O)CCCCNc1ccccn1)c1ccc(Cl)cc1,P08514,P05106,1
N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2ccc(Cl)cc2)c1,P08514,P05106,1
CCC(=O)N1C[C@@H]2C[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N2,P06756,P18084,1
Cc1ccc(S(=O)(=O)N[C@@H](CNC(=O)C2CCC3(CC2)CCN(c2ccncc2)CC3)C(=O)O)cc1,P08514,P05106,1
CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(C(=O)O)CC3)c2)cc1C(F)(F)F,P05362,P20701,1
CCOC(=O)NC(=N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,P08514,P05106,1
C[C@H](NC(=O)c1ccc(C(=N)N)cc1)C(=O)N1CCC(OCC(=O)O)CC1,P08514,P05106,1
CCN(CC)c1ncc(N(c2cccc(F)c2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,P13612,P26010,1
CN(CCC1CCNCC1)C(=O)c1ccc2c(c1)NC(CC(=O)O)C(=O)N(CCc1ccccc1)C2,P08514,P05106,1
O=C(O)CC(=O)N1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,P08514,P05106,1
CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(Br)cc2)[C@@H](CC(C)C)C1=O,P05362,P20701,1
CN(CCC(=O)NC(CC(=O)O)c1ccccc1)C(=O)c1cc2cc(C(=N)N)ccc2o1,P08514,P05106,1
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3ccc(F)cc3)cc21,P08514,P05106,1
CC(C)c1ccccc1Sc1ccc(-c2cc(N3CCC(c4nn[nH]n4)CC3)ncn2)cc1C(F)(F)F,P05362,P20701,1
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@@]2(C(=O)C(C)C)CCCO2)C(=O)O)cc1,P13612,P26010,1
COP(=O)(O)[C@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1,P08514,P05106,1
COP(=O)(O)[C@@H](CNC(=O)c1ccc(OCCC2CCNCC2)cc1)NS(=O)(=O)c1ccccc1,P08514,P05106,1
N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,P06756,P18084,1
N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,P08514,P05106,1
N=C(N)NCCCCC(=O)NNC(=O)NC(CC(=O)O)c1ccccc1,P06756,P18564,1
NCCc1ccc(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,P08514,P05106,1
CC(NC(=O)c1ccc(C(=N)N)cc1)C(C)(C)C(=O)N1CCC(CC(=O)O)CC1,P08514,P05106,1
O=C(O)[C@H](Cc1ccc2nc(-c3c(Cl)cccc3Cl)oc2c1)NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
N=C(N)c1cc(F)c(C(=O)Nc2ccc3c(c2)CCC(CC(=O)O)C3=O)c(F)c1,P08514,P05106,1
C[C@@]1(C(=O)N[C@@H](Cc2ccc(-c3nccs3)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,P13612,P26010,1
COc1cccc(-c2cncc(C(CC(=O)O)NC(=O)C3CCCN(C(=O)CCC4CCNCC4)C3)c2)c1,P08514,P05106,1
CC(C)c1ccccc1Sc1ccc(C2CC2C(=O)NCC(=O)O)c(Cl)c1Cl,P05362,P20701,1
CC(CC(=O)O)Cc1nc(CCCc2ccc3c(n2)NCCC3)no1,P08514,P05106,1
CN(Cc1nc2c([nH]1)CCCC2)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,P08514,P05106,1
N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](CCC(=O)O)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,P08514,P05106,1
COc1ccccc1Sc1ccc(-c2ccnc(N3CCCC(C(=O)O)C3)c2)cc1C(F)(F)F,P05362,P20701,1
C[C@@]1(c2ccc(C(=N)N)cc2)NC(=O)N(CC(=O)N[C@@H](CC(=O)O)c2ccccc2)C1=O,P08514,P05106,1
CC(C)OC(=O)COc1ccc(C(=O)CN(C)C(=O)c2ccc(C(=N)N)cc2)cc1OCC(=O)OC(C)C,P08514,P05106,1
N=C(N)c1ccc(N2CCC3(CCN(C(=O)CCC(=O)O)CC3)C2=O)cc1,P08514,P05106,1
C[C@@H](O)[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,P08514,P05106,1
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C)cc1,P13612,P26010,1
O=C(O)CC(NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,P08514,P05106,1
O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,P08514,P05106,1
O=C(O)C[C@H](NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,P06756,P18084,1
O=C(O)C[C@H](NC(=O)CN1CCC[C@@H](CCC2CCNCC2)C1=O)c1cccnc1,P08514,P05106,1
N=C(N)c1ccc(C(=O)N2CCC3(CCN(C(=O)CC(=O)O)CC3)CC2)cc1,P08514,P05106,1
CCN1CCC(C(=O)N[C@@H](Cc2ccc(-c3ccccc3OC)cc2)C(=O)O)(S(=O)(=O)c2ccccc2)CC1,P13612,P26010,1
CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)N1C,P08514,P05106,1
COc1cnn(CCO)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,P13612,P26010,1
CC(=O)N1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,P05362,P20701,1
